task_scope,experiment_run,dataset,source,target,decision,benchmark
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.care_site_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.discharge_to_concept_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.discharge_to_source_value,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.person_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.preceding_visit_detail_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.provider_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_concept_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_end_date,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_end_datetime,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_id,no,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_parent_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_source_concept_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_source_value,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_start_date,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_start_datetime,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_detail_type_concept_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.marital_status,omop.visit_detail.visit_occurrence_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.admitting_source_concept_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.admitting_source_value,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.care_site_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.discharge_to_concept_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.discharge_to_source_value,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.person_id,yes,True
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.preceding_visit_detail_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.provider_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_concept_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_end_date,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_end_datetime,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_id,yes,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_parent_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_source_concept_id,no,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_source_value,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_start_date,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_start_datetime,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_detail_type_concept_id,unknown,False
n-to-1,3.0,AdVD,mimic.admissions.subject_id,omop.visit_detail.visit_occurrence_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.admitting_source_concept_id,yes,True
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.admitting_source_value,unknown,True
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.care_site_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.discharge_to_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.discharge_to_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.person_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.provider_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_end_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_end_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_start_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_start_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_location,omop.visit_occurrence.visit_type_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.admitting_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.admitting_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.care_site_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.discharge_to_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.discharge_to_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.person_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.provider_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_concept_id,unknown,True
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_end_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_end_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_source_concept_id,unknown,True
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_source_value,yes,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_start_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_start_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admission_type,omop.visit_occurrence.visit_type_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.admitting_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.admitting_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.care_site_id,yes,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.discharge_to_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.discharge_to_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.person_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.provider_id,yes,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_end_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_end_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_start_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_start_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admit_provider_id,omop.visit_occurrence.visit_type_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.admitting_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.admitting_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.care_site_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.discharge_to_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.discharge_to_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.person_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.provider_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_end_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_end_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_occurrence_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_start_date,yes,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_start_datetime,yes,False
n-to-1,3.0,AdVO,mimic.admissions.admittime,omop.visit_occurrence.visit_type_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.admitting_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.admitting_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.care_site_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.discharge_to_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.discharge_to_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.person_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.preceding_visit_occurrence_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.provider_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_end_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_end_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_start_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_start_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.deathtime,omop.visit_occurrence.visit_type_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.admitting_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.admitting_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.care_site_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.discharge_to_concept_id,unknown,True
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.discharge_to_source_value,unknown,True
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.person_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.preceding_visit_occurrence_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.provider_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_end_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_end_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_start_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_start_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.discharge_location,omop.visit_occurrence.visit_type_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.admitting_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.admitting_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.care_site_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.discharge_to_concept_id,yes,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.discharge_to_source_value,yes,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.person_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.provider_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_end_date,yes,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_end_datetime,yes,True
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_occurrence_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_start_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_start_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.dischtime,omop.visit_occurrence.visit_type_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.admitting_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.admitting_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.care_site_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.discharge_to_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.discharge_to_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.person_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.provider_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_end_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_end_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_start_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_start_datetime,yes,False
n-to-1,3.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_type_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.admitting_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.admitting_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.care_site_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.discharge_to_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.discharge_to_source_value,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.person_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.provider_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_end_date,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_end_datetime,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_occurrence_id,no,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_source_concept_id,unknown,False
n-to-1,3.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_source_value,unknown,False
