source,source_relation,source_attribute,target,target_relation,target_attribute,jaro,benchmark
mimic.labevents.charttime,Labevents,charttime,omop.measurement.measurement_time,Measurement,measurement_time,0.595568783068783,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.measurement_type_concept_id,Measurement,measurement_type_concept_id,0.462962962962963,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.operator_concept_id,Measurement,operator_concept_id,0.46832358674463936,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.person_id,Measurement,person_id,0.4814814814814814,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.provider_id,Measurement,provider_id,0.5353535353535354,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.range_high,Measurement,range_high,0.4481481481481482,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.range_low,Measurement,range_low,0.3148148148148149,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.unit_concept_id,Measurement,unit_concept_id,0.49629629629629624,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.unit_source_value,Measurement,unit_source_value,0.4765795206971677,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.value_as_concept_id,Measurement,value_as_concept_id,0.44249512670565294,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.value_as_number,Measurement,value_as_number,0.3999999999999999,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.value_source_value,Measurement,value_source_value,0.38888888888888884,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.visit_detail_id,Measurement,visit_detail_id,0.48703703703703694,False
mimic.labevents.charttime,Labevents,charttime,omop.measurement.visit_occurrence_id,Measurement,visit_occurrence_id,0.47290448343079916,False
mimic.labevents.flag,Labevents,flag,omop.measurement.measurement_concept_id,Measurement,measurement_concept_id,0.4318181818181819,False
mimic.labevents.flag,Labevents,flag,omop.measurement.measurement_datetime,Measurement,measurement_datetime,0.43333333333333335,False
mimic.labevents.flag,Labevents,flag,omop.measurement.measurement_date,Measurement,measurement_date,0.4375,False
mimic.labevents.flag,Labevents,flag,omop.measurement.measurement_id,Measurement,measurement_id,0.44047619047619047,False
mimic.labevents.flag,Labevents,flag,omop.measurement.measurement_source_concept_id,Measurement,measurement_source_concept_id,0.42816091954022983,False
mimic.labevents.flag,Labevents,flag,omop.measurement.measurement_source_value,Measurement,measurement_source_value,0.4305555555555556,False
mimic.labevents.flag,Labevents,flag,omop.measurement.measurement_time,Measurement,measurement_time,0.4375,False
mimic.labevents.flag,Labevents,flag,omop.measurement.measurement_type_concept_id,Measurement,measurement_type_concept_id,0.42901234567901225,False
mimic.labevents.flag,Labevents,flag,omop.measurement.operator_concept_id,Measurement,operator_concept_id,0.4342105263157894,False
mimic.labevents.flag,Labevents,flag,omop.measurement.person_id,Measurement,person_id,0.0,False
mimic.labevents.flag,Labevents,flag,omop.measurement.provider_id,Measurement,provider_id,0.0,False
mimic.labevents.flag,Labevents,flag,omop.measurement.range_high,Measurement,range_high,0.5666666666666667,False
mimic.labevents.flag,Labevents,flag,omop.measurement.range_low,Measurement,range_low,0.5740740740740741,False
mimic.labevents.flag,Labevents,flag,omop.measurement.unit_concept_id,Measurement,unit_concept_id,0.0,False
mimic.labevents.flag,Labevents,flag,omop.measurement.unit_source_value,Measurement,unit_source_value,0.0,False
mimic.labevents.flag,Labevents,flag,omop.measurement.value_as_concept_id,Measurement,value_as_concept_id,0.368421052631579,False
mimic.labevents.flag,Labevents,flag,omop.measurement.value_as_number,Measurement,value_as_number,0.37777777777777777,False
mimic.labevents.flag,Labevents,flag,omop.measurement.value_source_value,Measurement,value_source_value,0.37037037037037046,False
mimic.labevents.flag,Labevents,flag,omop.measurement.visit_detail_id,Measurement,visit_detail_id,0.0,False
mimic.labevents.flag,Labevents,flag,omop.measurement.visit_occurrence_id,Measurement,visit_occurrence_id,0.0,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_concept_id,Measurement,measurement_concept_id,0.41053391053391053,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_datetime,Measurement,measurement_datetime,0.5071428571428571,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_date,Measurement,measurement_date,0.5238095238095238,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_id,Measurement,measurement_id,0.30952380952380953,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_source_concept_id,Measurement,measurement_source_concept_id,0.39956212370005484,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_source_value,Measurement,measurement_source_value,0.40674603174603186,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_time,Measurement,measurement_time,0.4275793650793651,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_type_concept_id,Measurement,measurement_type_concept_id,0.4021164021164021,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.operator_concept_id,Measurement,operator_concept_id,0.4636591478696741,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.person_id,Measurement,person_id,0.5873015873015873,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.provider_id,Measurement,provider_id,0.5616883116883117,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.range_high,Measurement,range_high,0.5761904761904763,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.range_low,Measurement,range_low,0.5026455026455027,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.unit_concept_id,Measurement,unit_concept_id,0.30634920634920637,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.unit_source_value,Measurement,unit_source_value,0.30112044817927175,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.value_as_concept_id,Measurement,value_as_concept_id,0.4636591478696741,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.value_as_number,Measurement,value_as_number,0.4730158730158729,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.value_source_value,Measurement,value_source_value,0.4656084656084656,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.visit_detail_id,Measurement,visit_detail_id,0.43174603174603177,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.visit_occurrence_id,Measurement,visit_occurrence_id,0.2969924812030076,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.measurement_concept_id,Measurement,measurement_concept_id,0.43434343434343425,True
mimic.labevents.itemid,Labevents,itemid,omop.measurement.measurement_datetime,Measurement,measurement_datetime,0.5388888888888889,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.measurement_date,Measurement,measurement_date,0.45138888888888884,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.measurement_id,Measurement,measurement_id,0.32539682539682535,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.measurement_source_concept_id,Measurement,measurement_source_concept_id,0.42337164750957856,True
mimic.labevents.itemid,Labevents,itemid,omop.measurement.measurement_source_value,Measurement,measurement_source_value,0.4305555555555556,True
mimic.labevents.itemid,Labevents,itemid,omop.measurement.measurement_time,Measurement,measurement_time,0.3194444444444444,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.measurement_type_concept_id,Measurement,measurement_type_concept_id,0.4259259259259258,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.operator_concept_id,Measurement,operator_concept_id,0.3128654970760234,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.person_id,Measurement,person_id,0.611111111111111,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.provider_id,Measurement,provider_id,0.4797979797979799,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.range_high,Measurement,range_high,0.5111111111111111,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.range_low,Measurement,range_low,0.4259259259259258,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.unit_concept_id,Measurement,unit_concept_id,0.48888888888888893,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.unit_source_value,Measurement,unit_source_value,0.4836601307189543,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.value_as_concept_id,Measurement,value_as_concept_id,0.4064327485380117,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.value_as_number,Measurement,value_as_number,0.4111111111111112,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.value_source_value,Measurement,value_source_value,0.40740740740740744,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.visit_detail_id,Measurement,visit_detail_id,0.5888888888888889,False
mimic.labevents.itemid,Labevents,itemid,omop.measurement.visit_occurrence_id,Measurement,visit_occurrence_id,0.4415204678362572,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.measurement_concept_id,Measurement,measurement_concept_id,0.5505050505050505,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.measurement_datetime,Measurement,measurement_datetime,0.6257575757575758,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.measurement_date,Measurement,measurement_date,0.6436688311688311,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.measurement_id,Measurement,measurement_id,0.7245670995670995,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.measurement_source_concept_id,Measurement,measurement_source_concept_id,0.5285614768373389,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.measurement_source_value,Measurement,measurement_source_value,0.5429292929292929,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.measurement_time,Measurement,measurement_time,0.6436688311688311,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.measurement_type_concept_id,Measurement,measurement_type_concept_id,0.5336700336700336,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.operator_concept_id,Measurement,operator_concept_id,0.5911084529505582,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.person_id,Measurement,person_id,0.6700336700336701,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.provider_id,Measurement,provider_id,0.5696969696969697,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.range_high,Measurement,range_high,0.5848484848484848,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.range_low,Measurement,range_low,0.5193602693602694,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.unit_concept_id,Measurement,unit_concept_id,0.5373737373737374,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.unit_source_value,Measurement,unit_source_value,0.5162210338680927,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.value_as_concept_id,Measurement,value_as_concept_id,0.7118022328548644,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.value_as_number,Measurement,value_as_number,0.5373737373737374,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.value_source_value,Measurement,value_source_value,0.5151515151515151,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.visit_detail_id,Measurement,visit_detail_id,0.5373737373737374,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.visit_occurrence_id,Measurement,visit_occurrence_id,0.5730234677603098,False
mimic.labevents.ref_range_lower,Labevents,ref_range_lower,omop.measurement.measurement_concept_id,Measurement,measurement_concept_id,0.5585858585858586,False
mimic.labevents.ref_range_lower,Labevents,ref_range_lower,omop.measurement.measurement_datetime,Measurement,measurement_datetime,0.4626984126984126,False
mimic.labevents.ref_range_lower,Labevents,ref_range_lower,omop.measurement.measurement_date,Measurement,measurement_date,0.4918650793650794,False
mimic.labevents.ref_range_lower,Labevents,ref_range_lower,omop.measurement.measurement_id,Measurement,measurement_id,0.5126984126984127,False
mimic.labevents.ref_range_lower,Labevents,ref_range_lower,omop.measurement.measurement_source_concept_id,Measurement,measurement_source_concept_id,0.5371647509578544,False
mimic.labevents.ref_range_lower,Labevents,ref_range_lower,omop.measurement.measurement_source_value,Measurement,measurement_source_value,0.579040404040404,False
mimic.labevents.ref_range_lower,Labevents,ref_range_lower,omop.measurement.measurement_time,Measurement,measurement_time,0.4918650793650794,False
mimic.labevents.ref_range_lower,Labevents,ref_range_lower,omop.measurement.measurement_type_concept_id,Measurement,measurement_type_concept_id,0.49629629629629624,False
mimic.labevents.ref_range_lower,Labevents,ref_range_lower,omop.measurement.operator_concept_id,Measurement,operator_concept_id,0.5430799220272905,False
mimic.labevents.ref_range_lower,Labevents,ref_range_lower,omop.measurement.person_id,Measurement,person_id,0.4037037037037037,False
mimic.labevents.ref_range_lower,Labevents,ref_range_lower,omop.measurement.provider_id,Measurement,provider_id,0.4601010101010101,False
