source,source_relation,source_attribute,target,target_relation,target_attribute,jaro-winkler,levenshtein,monge-elkan,n-gram,benchmark
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_status_concept_id,Condition_occurrence,condition_status_concept_id,0.5495230078563412,0.18518518518518523,0.037190082644628086,0.04878048780487809,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.6212121212121212,0.13636363636363635,0.045454545454545414,0.05405405405405406,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.provider_id,Condition_occurrence,provider_id,0.6414141414141414,0.18181818181818177,0.03305785123966942,0.0,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.5840909090909091,0.15000000000000002,0.03305785123966942,0.05882352941176472,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.person_id,Condition_occurrence,person_id,0.5367003367003367,0.18181818181818177,0.037190082644628086,0.08333333333333337,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.visit_detail_id,Condition_occurrence,visit_detail_id,0.5581529581529582,0.2666666666666667,0.02892561983471076,0.0,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.visit_occurrence_id,Condition_occurrence,visit_occurrence_id,0.6784688995215311,0.1578947368421053,0.045454545454545414,0.0,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_start_datetime,Condition_occurrence,condition_start_datetime,0.5829124579124579,0.16666666666666663,0.04132231404958675,0.05128205128205132,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_type_concept_id,Condition_occurrence,condition_type_concept_id,0.5574242424242425,0.16000000000000003,0.03305785123966942,0.05128205128205132,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_status_source_value,Condition_occurrence,condition_status_source_value,0.5427115987460814,0.13793103448275867,0.045454545454545414,0.045454545454545414,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.stop_reason,Condition_occurrence,stop_reason,0.6414141414141414,0.36363636363636365,0.024793388429752095,0.15384615384615385,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.5931537598204265,0.18518518518518523,0.04132231404958675,0.04878048780487809,False
mimic.diagnoses_icd.icd_version,Diagnoses_icd,icd_version,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5719696969696969,0.18181818181818177,0.03305785123966942,0.05405405405405406,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.range_low,Measurement,range_low,0.5026455026455027,0.2222222222222222,0.020408163265306145,0.0,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.unit_source_value,Measurement,unit_source_value,0.30112044817927175,0.05882352941176472,0.030612244897959218,0.0,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.person_id,Measurement,person_id,0.5873015873015873,0.33333333333333337,0.04081632653061229,0.30000000000000004,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.range_high,Measurement,range_high,0.5761904761904763,0.30000000000000004,0.04081632653061229,0.0,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_type_concept_id,Measurement,measurement_type_concept_id,0.4021164021164021,0.18518518518518523,0.061224489795918324,0.1578947368421053,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.visit_detail_id,Measurement,visit_detail_id,0.43174603174603177,0.2666666666666667,0.05102040816326525,0.23076923076923084,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.unit_concept_id,Measurement,unit_concept_id,0.30634920634920637,0.19999999999999996,0.04081632653061229,0.23076923076923084,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.value_as_number,Measurement,value_as_number,0.4730158730158729,0.1333333333333333,0.030612244897959218,0.0,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_id,Measurement,measurement_id,0.30952380952380953,0.3571428571428571,0.061224489795918324,0.24,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.value_source_value,Measurement,value_source_value,0.4656084656084656,0.11111111111111116,0.020408163265306145,0.0,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.visit_occurrence_id,Measurement,visit_occurrence_id,0.2969924812030076,0.1578947368421053,0.04081632653061229,0.19999999999999996,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_concept_id,Measurement,measurement_concept_id,0.41053391053391053,0.2272727272727273,0.061224489795918324,0.18181818181818188,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_time,Measurement,measurement_time,0.4275793650793651,0.25,0.04081632653061229,0.0,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_datetime,Measurement,measurement_datetime,0.5071428571428571,0.19999999999999996,0.061224489795918324,0.0,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.provider_id,Measurement,provider_id,0.5616883116883117,0.36363636363636365,0.04081632653061229,0.2727272727272727,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.value_as_concept_id,Measurement,value_as_concept_id,0.4636591478696741,0.21052631578947367,0.05102040816326525,0.19999999999999996,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_source_value,Measurement,measurement_source_value,0.40674603174603186,0.125,0.030612244897959218,0.0,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_date,Measurement,measurement_date,0.5238095238095238,0.1875,0.05102040816326525,0.0,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.measurement_source_concept_id,Measurement,measurement_source_concept_id,0.39956212370005484,0.1724137931034483,0.061224489795918324,0.15000000000000002,False
mimic.labevents.hadm_id,Labevents,hadm_id,omop.measurement.operator_concept_id,Measurement,operator_concept_id,0.4636591478696741,0.21052631578947367,0.05102040816326525,0.19999999999999996,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.range_low,Measurement,range_low,0.5694444444444444,0.33333333333333337,0.03125,0.0,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.unit_source_value,Measurement,unit_source_value,0.4950980392156863,0.11764705882352944,0.0546875,0.2068965517241379,True
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.person_id,Measurement,person_id,0.4907407407407407,0.0,0.015625,0.0,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.range_high,Measurement,range_high,0.4833333333333334,0.19999999999999996,0.015625,0.0,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.measurement_type_concept_id,Measurement,measurement_type_concept_id,0.47006172839506166,0.14814814814814814,0.046875,0.0,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.visit_detail_id,Measurement,visit_detail_id,0.461111111111111,0.1333333333333333,0.03125,0.07407407407407407,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.unit_concept_id,Measurement,unit_concept_id,0.413888888888889,0.06666666666666665,0.03125,0.0,True
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.value_as_number,Measurement,value_as_number,0.8683333333333334,0.4,0.0546875,0.37037037037037035,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.measurement_id,Measurement,measurement_id,0.5119047619047619,0.2142857142857143,0.0390625,0.0,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.value_source_value,Measurement,value_source_value,0.8242063492063492,0.33333333333333337,0.0546875,0.37037037037037035,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.visit_occurrence_id,Measurement,visit_occurrence_id,0.48684210526315796,0.1578947368421053,0.0390625,0.06451612903225801,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.measurement_concept_id,Measurement,measurement_concept_id,0.4840909090909091,0.18181818181818177,0.046875,0.0,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.measurement_time,Measurement,measurement_time,0.41666666666666674,0.25,0.0390625,0.0,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.measurement_datetime,Measurement,measurement_datetime,0.3999999999999999,0.19999999999999996,0.0390625,0.0,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.provider_id,Measurement,provider_id,0.43813131313131315,0.09090909090909094,0.0234375,0.0,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.value_as_concept_id,Measurement,value_as_concept_id,0.6885964912280702,0.3157894736842105,0.0546875,0.32258064516129026,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.measurement_source_value,Measurement,measurement_source_value,0.5555555555555555,0.16666666666666663,0.0625,0.16666666666666663,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.measurement_date,Measurement,measurement_date,0.41666666666666674,0.1875,0.0390625,0.0,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.measurement_source_concept_id,Measurement,measurement_source_concept_id,0.5411877394636014,0.1724137931034483,0.046875,0.0,False
mimic.labevents.valueuom,Labevents,valueuom,omop.measurement.operator_concept_id,Measurement,operator_concept_id,0.3998538011695907,0.10526315789473684,0.0234375,0.0,False
mimic.labevents.value,Labevents,value,omop.measurement.range_low,Measurement,range_low,0.5407407407407407,0.2222222222222222,0.06000000000000005,0.0,False
mimic.labevents.value,Labevents,value,omop.measurement.unit_source_value,Measurement,unit_source_value,0.5058823529411764,0.2941176470588235,0.09999999999999998,0.3846153846153846,False
mimic.labevents.value,Labevents,value,omop.measurement.person_id,Measurement,person_id,0.4370370370370371,0.0,0.020000000000000018,0.0,False
mimic.labevents.value,Labevents,value,omop.measurement.range_high,Measurement,range_high,0.5333333333333333,0.19999999999999996,0.040000000000000036,0.0,False
mimic.labevents.value,Labevents,value,omop.measurement.measurement_type_concept_id,Measurement,measurement_type_concept_id,0.45925925925925926,0.11111111111111116,0.06000000000000005,0.0,False
mimic.labevents.value,Labevents,value,omop.measurement.visit_detail_id,Measurement,visit_detail_id,0.5111111111111111,0.19999999999999996,0.07999999999999996,0.08333333333333337,False
mimic.labevents.value,Labevents,value,omop.measurement.unit_concept_id,Measurement,unit_concept_id,0.5111111111111111,0.06666666666666665,0.040000000000000036,0.0,False
mimic.labevents.value,Labevents,value,omop.measurement.value_as_number,Measurement,value_as_number,0.8666666666666666,0.33333333333333337,0.09999999999999998,0.41666666666666674,False
mimic.labevents.value,Labevents,value,omop.measurement.measurement_id,Measurement,measurement_id,0.4936507936507937,0.2142857142857143,0.06000000000000005,0.0,False
mimic.labevents.value,Labevents,value,omop.measurement.value_source_value,Measurement,value_source_value,0.8555555555555555,0.2777777777777778,0.09999999999999998,0.5833333333333334,True
mimic.labevents.value,Labevents,value,omop.measurement.visit_occurrence_id,Measurement,visit_occurrence_id,0.5859649122807017,0.1578947368421053,0.06000000000000005,0.0714285714285714,False
mimic.labevents.value,Labevents,value,omop.measurement.measurement_concept_id,Measurement,measurement_concept_id,0.4676767676767677,0.13636363636363635,0.06000000000000005,0.0,False
mimic.labevents.value,Labevents,value,omop.measurement.measurement_time,Measurement,measurement_time,0.4847222222222223,0.1875,0.06000000000000005,0.07999999999999996,False
mimic.labevents.value,Labevents,value,omop.measurement.measurement_datetime,Measurement,measurement_datetime,0.4722222222222221,0.15000000000000002,0.06000000000000005,0.06896551724137934,False
mimic.labevents.value,Labevents,value,omop.measurement.provider_id,Measurement,provider_id,0.5272727272727272,0.09090909090909094,0.040000000000000036,0.0,False
mimic.labevents.value,Labevents,value,omop.measurement.value_as_concept_id,Measurement,value_as_concept_id,0.8526315789473684,0.26315789473684215,0.09999999999999998,0.3571428571428572,False
mimic.labevents.value,Labevents,value,omop.measurement.measurement_source_value,Measurement,measurement_source_value,0.4638888888888888,0.20833333333333337,0.09999999999999998,0.303030303030303,False
mimic.labevents.value,Labevents,value,omop.measurement.measurement_date,Measurement,measurement_date,0.4847222222222223,0.1875,0.06000000000000005,0.07999999999999996,False
mimic.labevents.value,Labevents,value,omop.measurement.measurement_source_concept_id,Measurement,measurement_source_concept_id,0.4567049808429118,0.10344827586206895,0.06000000000000005,0.0,False
mimic.labevents.value,Labevents,value,omop.measurement.operator_concept_id,Measurement,operator_concept_id,0.33508771929824555,0.10526315789473684,0.040000000000000036,0.0,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.range_low,Measurement,range_low,0.5193602693602694,0.18181818181818177,0.024793388429752095,0.0,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.unit_source_value,Measurement,unit_source_value,0.5162210338680927,0.05882352941176472,0.037190082644628086,0.0,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.person_id,Measurement,person_id,0.6700336700336701,0.36363636363636365,0.024793388429752095,0.25,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.range_high,Measurement,range_high,0.5848484848484848,0.18181818181818177,0.024793388429752095,0.0,False
mimic.labevents.labevent_id,Labevents,labevent_id,omop.measurement.measurement_type_concept_id,Measurement,measurement_type_concept_id,0.5336700336700336,0.2962962962962963,0.03305785123966942,0.2857142857142857,False
